Company,Industry,Country,Layoff_Count,Total_Employees,Layoff_Percentage,Layoff_Date,Layoff_Reason,Is_Hiring_Freeze
Amazon,E-commerce,United States,303,6049,5.01,21-11-2024,Automation,No
Amazon,E-commerce,United States,182,6600,2.76,26-10-2024,Pandemic,Yes
Meta,Social Media,United States,113,9063,1.25,26-08-2024,Cost Cutting,Yes
Spotify,Music,Sweden,282,10095,2.79,09-10-2023,Restructuring,No
Tencent,Tech,China,174,2632,6.61,21-06-2024,Other,No
Oracle,Enterprise Software,United States,169,9712,1.74,13-09-2023,Pandemic,No
Meta,Social Media,United States,410,5086,8.06,21-02-2024,Cost Cutting,No
Netflix,Entertainment,United States,462,6400,7.22,29-10-2024,Merger,Yes
Alibaba,E-commerce,China,421,6104,6.9,10-10-2024,Restructuring,Yes
Google,Tech,United States,468,1018,45.97,11-06-2025,Pandemic,Yes
Netflix,Entertainment,United States,349,4686,7.45,29-04-2025,Restructuring,No
TCS,IT Services,India,139,6541,2.13,05-05-2024,Merger,Yes
Tencent,Tech,China,17,1485,1.14,19-01-2024,Other,No
Infosys,IT Services,India,232,1908,12.16,21-11-2024,Other,Yes
IBM,IT Services,United States,321,9932,3.23,30-12-2024,Cost Cutting,No
Amazon,E-commerce,United States,476,6431,7.4,16-12-2023,Other,Yes
Alibaba,E-commerce,China,339,1099,30.85,09-08-2024,Cost Cutting,No
Amazon,E-commerce,United States,492,5044,9.75,13-07-2025,Cost Cutting,Yes
Nokia,Telecom,Finland,393,3866,10.17,02-10-2024,Pandemic,Yes
Accenture,Consulting,Ireland,114,7302,1.56,29-02-2024,Other,Yes
Atlassian,Software,Australia,296,2687,11.02,24-11-2023,Cost Cutting,No
TCS,IT Services,India,82,9027,0.91,08-02-2024,Pandemic,No
Apple,Tech,United States,234,10073,2.32,31-08-2023,Pandemic,Yes
IBM,IT Services,United States,434,1187,36.56,02-09-2024,Automation,Yes
Alibaba,E-commerce,China,418,3680,11.36,30-08-2023,Pandemic,No
Apple,Tech,United States,32,3092,1.03,25-06-2025,Restructuring,No
Atlassian,Software,Australia,310,9033,3.43,07-09-2024,Cost Cutting,No
SAP,Enterprise Software,Germany,455,2327,19.55,12-03-2025,Pandemic,Yes
Apple,Tech,United States,491,8249,5.95,30-09-2023,Merger,Yes
Apple,Tech,United States,416,2693,15.45,19-06-2025,Pandemic,No
Infosys,IT Services,India,120,4664,2.57,08-09-2023,Pandemic,Yes
Microsoft,Tech,United States,343,2004,17.12,06-03-2024,Automation,No
Infosys,IT Services,India,269,7069,3.81,30-06-2025,Other,Yes
Accenture,Consulting,Ireland,114,5712,2,14-11-2023,Restructuring,No
Capgemini,Consulting,France,433,5499,7.87,13-02-2024,Merger,No
Intel,Semiconductors,United States,95,5456,1.74,06-03-2024,Automation,Yes
Atlassian,Software,Australia,474,8022,5.91,27-09-2024,Restructuring,No
Spotify,Music,Sweden,435,9619,4.52,12-07-2024,Pandemic,No
Oracle,Enterprise Software,United States,211,7468,2.83,14-05-2024,Other,Yes
Infosys,IT Services,India,493,6799,7.25,19-11-2023,Merger,Yes
Spotify,Music,Sweden,16,8542,0.19,09-02-2025,Restructuring,No
SAP,Enterprise Software,Germany,472,7923,5.96,11-01-2024,Automation,Yes
IBM,IT Services,United States,81,6838,1.18,14-04-2025,Pandemic,No
Intel,Semiconductors,United States,327,7898,4.14,30-06-2024,Pandemic,No
Netflix,Entertainment,United States,460,1000,46,16-01-2024,Cost Cutting,Yes
Atlassian,Software,Australia,493,3772,13.07,05-03-2025,Automation,Yes
Netflix,Entertainment,United States,341,4003,8.52,02-03-2025,Merger,Yes
Capgemini,Consulting,France,241,9332,2.58,28-03-2025,Pandemic,Yes
Infosys,IT Services,India,371,4437,8.36,26-11-2023,Cost Cutting,No
Intel,Semiconductors,United States,17,9506,0.18,19-04-2025,Other,No
Accenture,Consulting,Ireland,158,3424,4.61,06-10-2023,Restructuring,No
Infosys,IT Services,India,204,4452,4.58,02-12-2023,Pandemic,Yes
SAP,Enterprise Software,Germany,474,1400,33.86,19-12-2023,Other,Yes
Intel,Semiconductors,United States,11,3574,0.31,10-11-2023,Restructuring,No
Meta,Social Media,United States,178,7566,2.35,08-04-2025,Pandemic,No
Netflix,Entertainment,United States,79,5435,1.45,05-08-2023,Restructuring,No
Microsoft,Tech,United States,388,5146,7.54,04-01-2024,Automation,No
Infosys,IT Services,India,454,843,53.86,25-07-2024,Restructuring,Yes
Meta,Social Media,United States,448,5192,8.63,18-10-2024,Restructuring,No
IBM,IT Services,United States,399,3708,10.76,16-10-2023,Pandemic,No
IBM,IT Services,United States,196,5958,3.29,23-08-2023,Pandemic,Yes
Atlassian,Software,Australia,59,9949,0.59,16-03-2025,Other,No
Apple,Tech,United States,202,6540,3.09,22-09-2024,Restructuring,Yes
Netflix,Entertainment,United States,252,7169,3.52,28-10-2024,Other,No
Google,Tech,United States,171,6611,2.59,08-08-2024,Other,No
Accenture,Consulting,Ireland,479,2416,19.83,01-12-2024,Automation,Yes
Apple,Tech,United States,239,927,25.78,02-03-2024,Merger,No
Infosys,IT Services,India,112,4488,2.5,22-01-2025,Cost Cutting,Yes
Spotify,Music,Sweden,361,3282,11,12-11-2024,Restructuring,Yes
Salesforce,SaaS,United States,144,9763,1.47,14-06-2024,Automation,Yes
IBM,IT Services,United States,331,5899,5.61,22-08-2024,Restructuring,No
Accenture,Consulting,Ireland,129,1177,10.96,08-05-2024,Cost Cutting,Yes
Netflix,Entertainment,United States,262,6800,3.85,30-10-2024,Merger,Yes
Tencent,Tech,China,252,6093,4.14,03-08-2023,Merger,Yes
Meta,Social Media,United States,101,9819,1.03,10-01-2024,Restructuring,Yes
Netflix,Entertainment,United States,354,8054,4.4,15-07-2025,Cost Cutting,Yes
Atlassian,Software,Australia,263,8877,2.96,30-07-2024,Other,Yes
Nokia,Telecom,Finland,381,6327,6.02,07-02-2024,Restructuring,No
Alibaba,E-commerce,China,77,3795,2.03,20-02-2025,Pandemic,Yes
Oracle,Enterprise Software,United States,224,5590,4.01,26-06-2024,Merger,No
Oracle,Enterprise Software,United States,363,5889,6.16,30-12-2023,Automation,Yes
Meta,Social Media,United States,153,5750,2.66,27-04-2024,Automation,No
Accenture,Consulting,Ireland,369,8349,4.42,03-07-2025,Automation,No
Spotify,Music,Sweden,86,8513,1.01,24-05-2024,Cost Cutting,No
Nokia,Telecom,Finland,198,1698,11.66,26-12-2024,Cost Cutting,Yes
Oracle,Enterprise Software,United States,12,9581,0.13,30-10-2024,Other,No
Nokia,Telecom,Finland,476,8184,5.82,25-04-2024,Merger,Yes
Atlassian,Software,Australia,127,3513,3.62,18-11-2023,Cost Cutting,Yes
Infosys,IT Services,India,14,9660,0.14,11-06-2025,Other,Yes
Salesforce,SaaS,United States,431,5036,8.56,24-06-2025,Pandemic,No
Infosys,IT Services,India,289,9772,2.96,23-02-2024,Other,No
Atlassian,Software,Australia,262,5040,5.2,23-10-2024,Merger,Yes
Amazon,E-commerce,United States,116,4414,2.63,28-12-2024,Other,Yes
IBM,IT Services,United States,128,8628,1.48,14-04-2025,Merger,No
Intel,Semiconductors,United States,277,7652,3.62,10-06-2025,Pandemic,Yes
Google,Tech,United States,192,8459,2.27,02-10-2023,Pandemic,No
Apple,Tech,United States,225,4885,4.61,13-02-2025,Pandemic,Yes
Atlassian,Software,Australia,319,9080,3.51,28-04-2024,Restructuring,Yes
Intel,Semiconductors,United States,105,9603,1.09,12-09-2024,Automation,No
Accenture,Consulting,Ireland,455,8918,5.1,02-08-2023,Other,Yes
TCS,IT Services,India,40,9742,0.41,27-07-2024,Automation,No
Salesforce,SaaS,United States,29,4494,0.65,01-09-2023,Merger,Yes
Google,Tech,United States,301,7693,3.91,25-05-2024,Pandemic,No
Apple,Tech,United States,40,5109,0.78,27-04-2025,Other,Yes
Oracle,Enterprise Software,United States,178,3906,4.56,08-05-2025,Cost Cutting,Yes
TCS,IT Services,India,357,6895,5.18,06-08-2024,Pandemic,No
SAP,Enterprise Software,Germany,80,5308,1.51,03-03-2025,Merger,No
Netflix,Entertainment,United States,139,9548,1.46,14-09-2024,Automation,No
Alibaba,E-commerce,China,155,832,18.63,28-02-2025,Restructuring,Yes
Capgemini,Consulting,France,71,2123,3.34,08-02-2025,Pandemic,Yes
Salesforce,SaaS,United States,261,8734,2.99,06-10-2024,Automation,No
Capgemini,Consulting,France,257,7057,3.64,27-11-2023,Merger,No
Intel,Semiconductors,United States,224,1655,13.53,28-01-2024,Merger,Yes
Amazon,E-commerce,United States,31,3056,1.01,18-04-2024,Automation,No
IBM,IT Services,United States,287,8196,3.5,11-06-2024,Automation,Yes
Tencent,Tech,China,32,1383,2.31,24-02-2024,Pandemic,No
Oracle,Enterprise Software,United States,345,3163,10.91,17-01-2025,Cost Cutting,No
Meta,Social Media,United States,126,3901,3.23,10-04-2025,Pandemic,Yes
Apple,Tech,United States,249,748,33.29,05-07-2025,Restructuring,Yes
Google,Tech,United States,129,2171,5.94,02-07-2024,Automation,Yes
Tencent,Tech,China,37,9741,0.38,30-10-2024,Restructuring,No
Capgemini,Consulting,France,273,4523,6.04,05-06-2024,Restructuring,Yes
Apple,Tech,United States,241,5928,4.07,19-12-2024,Cost Cutting,Yes
Infosys,IT Services,India,466,6372,7.31,11-06-2024,Pandemic,Yes
Tencent,Tech,China,273,2076,13.15,24-05-2024,Other,No
Intel,Semiconductors,United States,218,5544,3.93,19-09-2023,Merger,No
Apple,Tech,United States,240,8760,2.74,25-08-2023,Restructuring,No
Infosys,IT Services,India,92,8025,1.15,30-09-2024,Restructuring,No
Intel,Semiconductors,United States,370,8804,4.2,06-01-2024,Restructuring,Yes
Spotify,Music,Sweden,40,9372,0.43,13-11-2024,Restructuring,Yes
Netflix,Entertainment,United States,60,8922,0.67,18-01-2024,Merger,No
Google,Tech,United States,274,8068,3.4,05-06-2024,Pandemic,No
Google,Tech,United States,207,1510,13.71,10-09-2023,Other,No
Microsoft,Tech,United States,415,8842,4.69,19-10-2024,Cost Cutting,No
Oracle,Enterprise Software,United States,283,6397,4.42,10-11-2023,Other,Yes
Microsoft,Tech,United States,292,8224,3.55,23-01-2025,Restructuring,No
Microsoft,Tech,United States,384,7871,4.88,21-05-2025,Automation,Yes
Google,Tech,United States,295,8322,3.54,27-02-2024,Merger,No
Atlassian,Software,Australia,257,8570,3,17-07-2024,Other,No
Accenture,Consulting,Ireland,291,7835,3.71,29-08-2024,Cost Cutting,Yes
Infosys,IT Services,India,428,9239,4.63,07-05-2025,Automation,No
Alibaba,E-commerce,China,36,5423,0.66,19-06-2024,Other,Yes
Capgemini,Consulting,France,440,6910,6.37,20-01-2024,Automation,Yes
Infosys,IT Services,India,204,1745,11.69,24-08-2023,Automation,No
Intel,Semiconductors,United States,147,9991,1.47,03-12-2024,Restructuring,No
Meta,Social Media,United States,32,1769,1.81,30-04-2024,Pandemic,Yes
Alibaba,E-commerce,China,426,2348,18.14,13-07-2024,Restructuring,Yes
Capgemini,Consulting,France,375,6585,5.69,09-07-2025,Other,No
Spotify,Music,Sweden,271,1331,20.36,30-09-2024,Automation,Yes
Tencent,Tech,China,114,6821,1.67,19-09-2024,Cost Cutting,No
Nokia,Telecom,Finland,203,9608,2.11,30-01-2024,Restructuring,Yes
Apple,Tech,United States,109,8629,1.26,25-11-2024,Cost Cutting,Yes
IBM,IT Services,United States,371,4436,8.36,19-09-2023,Restructuring,No
Oracle,Enterprise Software,United States,406,2465,16.47,06-09-2024,Pandemic,No
Alibaba,E-commerce,China,129,3907,3.3,02-07-2025,Pandemic,No
Netflix,Entertainment,United States,275,9358,2.94,10-01-2024,Restructuring,No
Intel,Semiconductors,United States,36,3199,1.13,25-09-2023,Restructuring,Yes
SAP,Enterprise Software,Germany,170,1329,12.79,01-09-2023,Other,Yes
IBM,IT Services,United States,353,9135,3.86,23-10-2024,Pandemic,Yes
Oracle,Enterprise Software,United States,145,7308,1.98,25-11-2023,Cost Cutting,Yes
Accenture,Consulting,Ireland,61,1203,5.07,30-10-2023,Pandemic,Yes
Accenture,Consulting,Ireland,235,5422,4.33,01-03-2024,Restructuring,No
Spotify,Music,Sweden,186,6035,3.08,05-06-2025,Cost Cutting,Yes
Capgemini,Consulting,France,383,8236,4.65,29-04-2025,Restructuring,No
Tencent,Tech,China,269,4424,6.08,22-04-2024,Merger,Yes
Infosys,IT Services,India,38,8552,0.44,24-01-2025,Restructuring,Yes
Salesforce,SaaS,United States,92,8204,1.12,20-12-2023,Pandemic,No
Intel,Semiconductors,United States,156,1524,10.24,18-01-2024,Automation,Yes
Google,Tech,United States,288,9786,2.94,18-09-2023,Pandemic,Yes
Alibaba,E-commerce,China,192,7880,2.44,08-04-2024,Pandemic,Yes
Intel,Semiconductors,United States,171,9256,1.85,02-12-2023,Other,No
Google,Tech,United States,233,5678,4.1,11-08-2024,Cost Cutting,Yes
Intel,Semiconductors,United States,49,1183,4.14,07-08-2024,Other,Yes
Netflix,Entertainment,United States,288,461,62.47,23-02-2025,Other,No
Oracle,Enterprise Software,United States,492,1778,27.67,29-10-2023,Other,No
Atlassian,Software,Australia,229,7970,2.87,19-02-2024,Merger,No
Atlassian,Software,Australia,145,5263,2.76,29-04-2024,Cost Cutting,No
Microsoft,Tech,United States,326,4864,6.7,14-06-2025,Restructuring,No
Apple,Tech,United States,55,9494,0.58,25-10-2024,Automation,No
Infosys,IT Services,India,468,9260,5.05,09-05-2024,Pandemic,Yes
Netflix,Entertainment,United States,376,1545,24.34,24-01-2025,Automation,Yes
Accenture,Consulting,Ireland,227,739,30.72,09-05-2025,Automation,Yes
Apple,Tech,United States,405,3988,10.16,31-05-2025,Restructuring,Yes
SAP,Enterprise Software,Germany,276,4859,5.68,29-01-2025,Restructuring,Yes
Salesforce,SaaS,United States,97,1209,8.02,05-10-2024,Automation,Yes
SAP,Enterprise Software,Germany,351,2016,17.41,04-08-2024,Pandemic,No
Atlassian,Software,Australia,126,5577,2.26,11-12-2024,Restructuring,Yes
Spotify,Music,Sweden,51,5527,0.92,05-04-2025,Pandemic,Yes
SAP,Enterprise Software,Germany,385,8811,4.37,10-03-2024,Restructuring,Yes
TCS,IT Services,India,186,9566,1.94,17-08-2023,Pandemic,Yes
Meta,Social Media,United States,431,3065,14.06,31-01-2025,Other,No
Amazon,E-commerce,United States,180,2481,7.26,26-12-2024,Pandemic,Yes
Infosys,IT Services,India,460,4453,10.33,14-12-2023,Merger,No
Meta,Social Media,United States,145,3819,3.8,15-02-2024,Restructuring,Yes
TCS,IT Services,India,347,4681,7.41,31-07-2023,Other,No
Infosys,IT Services,India,65,6604,0.98,31-10-2023,Other,No
Salesforce,SaaS,United States,148,3484,4.25,31-07-2024,Merger,Yes
TCS,IT Services,India,226,1293,17.48,11-03-2025,Automation,No
Accenture,Consulting,Ireland,143,6428,2.22,11-02-2024,Pandemic,No
IBM,IT Services,United States,273,2028,13.46,18-03-2024,Pandemic,No
Alibaba,E-commerce,China,173,8573,2.02,01-04-2025,Cost Cutting,Yes
Meta,Social Media,United States,54,4618,1.17,29-07-2023,Restructuring,Yes
Capgemini,Consulting,France,216,8153,2.65,06-04-2025,Automation,Yes
Oracle,Enterprise Software,United States,305,4039,7.55,31-12-2024,Automation,Yes
Capgemini,Consulting,France,214,9525,2.25,25-04-2024,Restructuring,Yes
Tencent,Tech,China,240,885,27.12,04-10-2023,Cost Cutting,No
Google,Tech,United States,170,8658,1.96,25-12-2023,Cost Cutting,Yes
Capgemini,Consulting,France,153,9076,1.69,31-10-2024,Restructuring,No
SAP,Enterprise Software,Germany,408,7070,5.77,27-10-2024,Pandemic,No
Spotify,Music,Sweden,407,6110,6.66,08-08-2024,Pandemic,Yes
Alibaba,E-commerce,China,10,4403,0.23,07-09-2024,Other,Yes
Tencent,Tech,China,334,8618,3.88,30-07-2023,Automation,Yes
Alibaba,E-commerce,China,205,7696,2.66,12-05-2025,Restructuring,Yes
Salesforce,SaaS,United States,235,535,43.93,15-04-2024,Pandemic,Yes
Salesforce,SaaS,United States,371,6925,5.36,14-09-2023,Cost Cutting,No
Infosys,IT Services,India,291,7513,3.87,31-07-2023,Restructuring,No
Capgemini,Consulting,France,438,4226,10.36,09-10-2023,Automation,No
Atlassian,Software,Australia,292,1561,18.71,06-06-2024,Pandemic,No
TCS,IT Services,India,158,7977,1.98,30-01-2025,Pandemic,Yes
Alibaba,E-commerce,China,117,5127,2.28,21-10-2023,Cost Cutting,No
Nokia,Telecom,Finland,428,1122,38.15,02-10-2023,Pandemic,No
Amazon,E-commerce,United States,232,6451,3.6,06-10-2024,Pandemic,Yes
SAP,Enterprise Software,Germany,438,4910,8.92,09-10-2023,Cost Cutting,No
Spotify,Music,Sweden,198,6301,3.14,10-11-2023,Cost Cutting,No
Intel,Semiconductors,United States,88,8118,1.08,27-05-2024,Automation,No
Salesforce,SaaS,United States,158,8291,1.91,23-05-2025,Other,Yes
Atlassian,Software,Australia,376,1750,21.49,26-12-2024,Restructuring,Yes
Tencent,Tech,China,282,4577,6.16,06-03-2024,Pandemic,No
Intel,Semiconductors,United States,171,2880,5.94,18-11-2023,Pandemic,No
Netflix,Entertainment,United States,225,9660,2.33,02-02-2024,Cost Cutting,Yes
Accenture,Consulting,Ireland,256,6919,3.7,24-02-2025,Other,Yes
Amazon,E-commerce,United States,253,2385,10.61,10-05-2025,Other,No
Salesforce,SaaS,United States,347,10136,3.42,20-04-2024,Automation,Yes
SAP,Enterprise Software,Germany,449,2417,18.58,31-10-2023,Pandemic,No
Intel,Semiconductors,United States,225,9670,2.33,08-05-2024,Automation,Yes
SAP,Enterprise Software,Germany,117,6150,1.9,16-05-2024,Merger,Yes
Nokia,Telecom,Finland,78,6940,1.12,01-03-2025,Cost Cutting,No
Spotify,Music,Sweden,112,8978,1.25,02-03-2024,Other,No
Meta,Social Media,United States,248,5438,4.56,11-08-2023,Pandemic,No
Atlassian,Software,Australia,455,1426,31.91,21-05-2024,Automation,No
Alibaba,E-commerce,China,284,9691,2.93,13-10-2024,Restructuring,No
Salesforce,SaaS,United States,184,937,19.64,13-12-2023,Automation,No
Accenture,Consulting,Ireland,50,3802,1.32,19-11-2023,Automation,Yes
Alibaba,E-commerce,China,359,8477,4.23,24-08-2024,Merger,No
Spotify,Music,Sweden,91,897,10.14,18-11-2023,Pandemic,No
Alibaba,E-commerce,China,35,909,3.85,24-12-2024,Other,Yes
Capgemini,Consulting,France,270,2648,10.2,01-12-2023,Other,Yes
Oracle,Enterprise Software,United States,407,10196,3.99,11-03-2024,Pandemic,No
Nokia,Telecom,Finland,481,7995,6.02,14-12-2024,Cost Cutting,No
Microsoft,Tech,United States,127,7710,1.65,25-12-2024,Automation,Yes
Nokia,Telecom,Finland,25,4820,0.52,26-07-2023,Restructuring,Yes
Salesforce,SaaS,United States,172,6809,2.53,26-04-2025,Merger,Yes
Nokia,Telecom,Finland,123,7053,1.74,15-03-2024,Automation,Yes
Alibaba,E-commerce,China,210,1673,12.55,22-12-2024,Restructuring,No
Netflix,Entertainment,United States,210,4198,5,18-02-2024,Cost Cutting,No
IBM,IT Services,United States,478,4672,10.23,14-09-2023,Merger,No
Amazon,E-commerce,United States,217,7303,2.97,01-02-2024,Pandemic,No
Netflix,Entertainment,United States,348,3788,9.19,09-04-2024,Pandemic,Yes
Spotify,Music,Sweden,290,5337,5.43,07-12-2024,Automation,Yes
Alibaba,E-commerce,China,265,3916,6.77,08-01-2025,Merger,No
Capgemini,Consulting,France,143,705,20.28,28-09-2023,Restructuring,Yes
Salesforce,SaaS,United States,437,3205,13.63,21-08-2023,Cost Cutting,No
Capgemini,Consulting,France,407,10345,3.93,25-12-2024,Other,Yes
Salesforce,SaaS,United States,283,7362,3.84,17-06-2024,Other,No
Apple,Tech,United States,151,5980,2.53,02-12-2023,Cost Cutting,No
Salesforce,SaaS,United States,304,10101,3.01,21-06-2024,Pandemic,Yes
TCS,IT Services,India,188,1158,16.23,15-03-2024,Pandemic,Yes
Netflix,Entertainment,United States,388,7693,5.04,07-01-2025,Cost Cutting,Yes
Microsoft,Tech,United States,116,1934,6,13-05-2025,Pandemic,Yes
Meta,Social Media,United States,142,1589,8.94,29-08-2024,Cost Cutting,No
Alibaba,E-commerce,China,429,5586,7.68,13-07-2024,Automation,No
Infosys,IT Services,India,244,5084,4.8,26-03-2024,Other,Yes
Apple,Tech,United States,253,5525,4.58,19-08-2023,Restructuring,No
Infosys,IT Services,India,59,6202,0.95,05-09-2023,Other,Yes
Accenture,Consulting,Ireland,21,5732,0.37,21-07-2025,Merger,No
Microsoft,Tech,United States,277,2656,10.43,08-06-2025,Automation,No
Google,Tech,United States,479,8234,5.82,18-02-2025,Merger,Yes
Google,Tech,United States,164,5993,2.74,17-12-2024,Cost Cutting,Yes
Oracle,Enterprise Software,United States,175,333,52.55,04-03-2025,Restructuring,No
IBM,IT Services,United States,310,9145,3.39,05-04-2024,Automation,Yes
Oracle,Enterprise Software,United States,191,3431,5.57,09-01-2024,Other,Yes
Salesforce,SaaS,United States,115,1464,7.86,08-01-2025,Pandemic,Yes
Spotify,Music,Sweden,191,3830,4.99,30-04-2025,Merger,Yes
Amazon,E-commerce,United States,480,5442,8.82,18-02-2025,Merger,Yes
Spotify,Music,Sweden,448,6475,6.92,22-06-2025,Pandemic,No
Meta,Social Media,United States,272,7084,3.84,02-02-2024,Automation,No
Microsoft,Tech,United States,131,6005,2.18,05-04-2024,Pandemic,No
Spotify,Music,Sweden,271,7983,3.39,03-10-2023,Merger,No
Microsoft,Tech,United States,53,855,6.2,13-07-2024,Pandemic,No
Alibaba,E-commerce,China,404,3580,11.28,12-05-2024,Merger,Yes
Amazon,E-commerce,United States,164,10107,1.62,15-09-2023,Other,Yes
Spotify,Music,Sweden,271,6779,4,23-01-2024,Automation,Yes
Accenture,Consulting,Ireland,447,6793,6.58,25-11-2024,Restructuring,Yes
Spotify,Music,Sweden,256,1602,15.98,12-07-2025,Automation,Yes
TCS,IT Services,India,90,6256,1.44,05-03-2024,Pandemic,No
Spotify,Music,Sweden,412,2499,16.49,06-07-2024,Pandemic,Yes
Oracle,Enterprise Software,United States,123,4025,3.06,30-07-2023,Automation,No
Oracle,Enterprise Software,United States,397,9683,4.1,28-05-2025,Restructuring,No
Google,Tech,United States,209,524,39.89,29-02-2024,Merger,No
Netflix,Entertainment,United States,141,5487,2.57,18-09-2023,Pandemic,Yes
Infosys,IT Services,India,25,4105,0.61,29-07-2023,Pandemic,No
Amazon,E-commerce,United States,384,9245,4.15,16-09-2024,Automation,Yes
Apple,Tech,United States,308,3885,7.93,02-05-2025,Merger,Yes
Alibaba,E-commerce,China,78,8491,0.92,18-01-2024,Merger,No
Capgemini,Consulting,France,184,7191,2.56,26-10-2023,Pandemic,No
Atlassian,Software,Australia,236,8740,2.7,25-07-2023,Merger,No
Tencent,Tech,China,481,2569,18.72,11-09-2024,Other,No
SAP,Enterprise Software,Germany,160,800,20,25-11-2024,Automation,Yes
Alibaba,E-commerce,China,271,1095,24.75,21-01-2024,Other,Yes
Nokia,Telecom,Finland,139,3643,3.82,04-10-2023,Restructuring,Yes
Capgemini,Consulting,France,298,6270,4.75,03-11-2024,Other,No
Google,Tech,United States,216,9819,2.2,24-09-2023,Cost Cutting,Yes
IBM,IT Services,United States,254,3565,7.12,30-07-2024,Other,Yes
Netflix,Entertainment,United States,133,5539,2.4,16-02-2024,Restructuring,Yes
Google,Tech,United States,370,4882,7.58,08-11-2024,Automation,Yes
Amazon,E-commerce,United States,224,6607,3.39,01-07-2025,Other,Yes
Intel,Semiconductors,United States,378,1516,24.93,11-08-2024,Restructuring,No
Capgemini,Consulting,France,443,9892,4.48,15-05-2025,Cost Cutting,Yes
Capgemini,Consulting,France,49,8389,0.58,13-11-2024,Restructuring,Yes
Netflix,Entertainment,United States,226,6094,3.71,17-04-2024,Pandemic,Yes
Infosys,IT Services,India,114,2070,5.51,03-03-2024,Automation,No
Google,Tech,United States,329,2936,11.21,28-04-2024,Merger,No
Oracle,Enterprise Software,United States,101,5538,1.82,04-06-2024,Pandemic,Yes
Meta,Social Media,United States,302,1370,22.04,17-03-2024,Pandemic,Yes
Salesforce,SaaS,United States,32,877,3.65,06-07-2025,Other,Yes
Meta,Social Media,United States,286,3592,7.96,28-07-2023,Other,No
SAP,Enterprise Software,Germany,339,5835,5.81,11-09-2024,Other,Yes
Amazon,E-commerce,United States,450,6170,7.29,24-08-2024,Cost Cutting,Yes
Tencent,Tech,China,406,7472,5.43,11-10-2023,Restructuring,No
Nokia,Telecom,Finland,497,5874,8.46,24-10-2023,Automation,Yes
Amazon,E-commerce,United States,24,5937,0.4,26-01-2025,Other,No
IBM,IT Services,United States,287,915,31.37,16-10-2024,Cost Cutting,No
Google,Tech,United States,471,8199,5.74,20-08-2024,Cost Cutting,Yes
Salesforce,SaaS,United States,266,4429,6.01,28-06-2024,Restructuring,Yes
Google,Tech,United States,463,6575,7.04,09-03-2024,Automation,No
Spotify,Music,Sweden,283,9084,3.12,18-07-2024,Pandemic,No
SAP,Enterprise Software,Germany,219,3027,7.23,13-11-2024,Automation,No
Spotify,Music,Sweden,218,1924,11.33,25-05-2025,Cost Cutting,No
Meta,Social Media,United States,288,1081,26.64,21-03-2024,Cost Cutting,Yes
Nokia,Telecom,Finland,329,4013,8.2,08-12-2024,Merger,No
Alibaba,E-commerce,China,279,6652,4.19,13-06-2025,Restructuring,Yes
IBM,IT Services,United States,62,5740,1.08,22-10-2023,Merger,No
Capgemini,Consulting,France,495,7717,6.41,29-03-2024,Cost Cutting,No
Google,Tech,United States,241,7199,3.35,12-09-2023,Pandemic,Yes
Netflix,Entertainment,United States,258,6121,4.21,30-10-2023,Cost Cutting,Yes
Microsoft,Tech,United States,181,8698,2.08,05-07-2025,Other,No
Amazon,E-commerce,United States,468,6052,7.73,04-01-2024,Automation,No
Capgemini,Consulting,France,111,3885,2.86,11-02-2024,Automation,No
Spotify,Music,Sweden,253,5267,4.8,29-05-2025,Pandemic,Yes
Spotify,Music,Sweden,261,6478,4.03,15-05-2024,Other,Yes
Intel,Semiconductors,United States,383,8182,4.68,08-08-2024,Pandemic,Yes
Atlassian,Software,Australia,189,2776,6.81,06-10-2023,Merger,Yes
Google,Tech,United States,58,4262,1.36,29-03-2025,Other,Yes
Salesforce,SaaS,United States,242,9111,2.66,26-06-2024,Pandemic,No
Infosys,IT Services,India,357,5741,6.22,24-03-2024,Cost Cutting,No
Nokia,Telecom,Finland,289,4974,5.81,01-02-2024,Restructuring,No
Infosys,IT Services,India,11,4007,0.27,23-09-2024,Other,No
Salesforce,SaaS,United States,52,7312,0.71,28-12-2024,Automation,No
Intel,Semiconductors,United States,163,3006,5.42,06-04-2025,Automation,No
Nokia,Telecom,Finland,185,7212,2.57,06-04-2025,Cost Cutting,Yes
Nokia,Telecom,Finland,69,4793,1.44,17-05-2024,Restructuring,No
Infosys,IT Services,India,19,2221,0.86,26-01-2024,Other,No
Infosys,IT Services,India,95,9167,1.04,03-01-2024,Pandemic,No
IBM,IT Services,United States,249,3935,6.33,27-01-2024,Merger,Yes
IBM,IT Services,United States,386,4513,8.55,17-02-2024,Restructuring,Yes
Microsoft,Tech,United States,420,2305,18.22,08-04-2024,Cost Cutting,No
IBM,IT Services,United States,358,1320,27.12,02-04-2025,Pandemic,Yes
Capgemini,Consulting,France,335,8470,3.96,23-05-2024,Pandemic,Yes
Microsoft,Tech,United States,487,9919,4.91,03-05-2024,Pandemic,Yes
Nokia,Telecom,Finland,51,5628,0.91,22-12-2024,Other,Yes
Infosys,IT Services,India,158,5443,2.9,06-06-2024,Restructuring,No
Accenture,Consulting,Ireland,354,9218,3.84,23-01-2025,Pandemic,Yes
Apple,Tech,United States,84,4274,1.97,30-05-2025,Restructuring,Yes
